iter	Passed	Remaining
0	1	298
1	2	286
2	4	290
3	5	286
4	7	290
5	8	286
6	10	282
7	11	276
8	12	271
9	14	271
10	15	269
11	17	269
12	18	267
13	20	266
14	21	263
15	22	261
16	24	265
17	26	267
18	28	267
19	30	278
20	32	277
21	34	277
22	35	275
23	37	274
24	39	273
25	40	273
26	42	273
27	45	277
28	46	274
29	48	273
30	49	272
31	51	269
32	52	266
33	53	263
34	55	262
35	57	260
36	58	258
37	60	256
38	61	255
39	63	255
40	65	254
41	67	253
42	68	251
43	70	250
44	72	249
45	73	247
46	75	244
47	76	243
48	77	240
49	79	237
50	80	235
51	81	233
52	83	231
53	84	229
54	85	226
55	87	224
56	88	222
57	89	220
58	91	218
59	92	215
60	93	213
61	94	211
62	96	209
63	97	207
64	98	205
65	100	203
66	101	201
67	102	199
68	104	197
69	105	196
70	106	194
71	108	192
72	109	190
73	110	188
74	112	186
75	113	185
76	114	183
77	116	181
78	117	180
79	118	178
80	120	176
81	121	174
82	122	173
83	124	171
84	125	170
85	127	168
86	128	166
87	129	165
88	131	163
89	132	162
90	134	160
91	135	159
92	136	157
93	138	155
94	139	154
95	140	152
96	142	151
97	143	149
98	145	148
99	146	146
100	147	144
101	149	143
102	150	141
103	151	140
104	152	138
105	154	136
106	155	135
107	156	133
108	158	132
109	159	130
110	160	129
111	162	127
112	163	126
113	164	124
114	166	122
115	167	121
116	168	119
117	170	118
118	171	116
119	172	115
120	174	113
121	175	112
122	176	110
123	177	108
124	178	107
125	180	105
126	181	104
127	182	102
128	184	101
129	185	99
130	187	98
131	188	97
132	189	95
133	191	94
134	192	92
135	193	91
136	195	89
137	196	88
138	197	86
139	199	85
140	200	83
141	201	82
142	203	80
143	204	79
144	205	78
145	207	76
146	208	75
147	209	73
148	210	72
149	212	70
150	213	69
151	214	67
152	216	66
153	217	64
154	218	63
155	219	62
156	221	60
157	222	59
158	223	57
159	225	56
160	226	54
161	227	53
162	229	52
163	230	50
164	231	49
165	233	47
166	234	46
167	235	44
168	237	43
169	238	42
170	240	40
171	241	39
172	243	37
173	244	36
174	246	35
175	247	33
176	249	32
177	250	30
178	251	29
179	253	28
180	254	26
181	255	25
182	256	23
183	258	22
184	259	21
185	260	19
186	262	18
187	263	16
188	265	15
189	266	14
190	267	12
191	269	11
192	270	9
193	271	8
194	272	6
195	274	5
196	275	4
197	276	2
198	277	1
199	279	0
